101,2.000000,491.000000,-745.000000,745.000000,266.666687,2.501157,238.405060,14.271318,557.444702,1322.107422,-772.000000,-761.000000,-687.000000,
104,2.000000,295.000000,-882.157898,882.157898,42.105263,91.176659,314.466248,13.482993,798.947449,1117.837524,-1045.000000,-921.000000,-753.000000,
105,2.000000,151.000000,-912.400024,912.400024,160.000000,61.379715,235.034348,-12.007739,844.117249,1743.785400,-979.000000,-891.000000,-842.000000,
104,2.000000,159.000000,-764.583313,764.583313,66.666672,281.307343,272.412903,-4.245072,621.953796,1242.942383,-889.000000,-747.000000,-543.000000,
104,2.000000,186.000000,432.500000,432.500000,50.000000,116.658569,463.823547,-49.735416,197.382507,1366.597656,432.000000,464.000000,537.000000,
104,2.000000,145.000000,205.777771,205.777771,88.888893,-116.474953,335.525330,31.646046,45.044224,1549.324951,165.000000,196.000000,229.000000,
105,2.000000,332.000000,-1015.400024,1015.400024,160.000000,86.040642,213.413544,3.384754,1032.411865,1819.491699,-1043.000000,-1017.000000,-989.000000,
102,2.000000,308.000000,238.199997,238.199997,80.000000,-159.577972,410.790344,-46.061386,70.373604,689.227417,157.000000,292.000000,298.000000,
104,2.000000,266.000000,-941.833313,941.833313,133.333344,64.347649,224.266861,-10.262369,888.676514,1452.946655,-987.000000,-921.000000,-912.000000,
105,2.000000,124.000000,376.000000,376.000000,100.000000,223.510010,367.701172,21.055767,161.652130,1549.708374,279.000000,399.000000,520.000000,
101,2.000000,375.000000,257.500000,257.500000,200.000000,203.198669,475.965637,-38.523777,73.454002,1157.457031,234.000000,295.000000,321.000000,
100,2.000000,496.000000,287.857147,331.857147,142.857147,187.685165,341.411987,20.592615,188.262283,1066.910400,-17.000000,334.000000,459.000000,
100,2.000000,274.000000,345.176483,345.176483,47.058823,-110.930786,288.020325,4.161417,154.188126,1398.508057,190.000000,337.000000,540.000000,
104,2.000000,332.000000,-740.809509,740.809509,76.190475,50.923382,306.208588,10.598947,619.545593,1328.556030,-910.000000,-796.000000,-482.000000,
104,2.000000,256.000000,191.166672,191.166672,133.333344,-164.085190,216.041046,-7.519631,37.807171,1677.566162,149.000000,210.000000,218.000000,
100,2.000000,342.000000,510.230774,510.230774,61.538464,72.448586,344.724152,15.278212,335.662537,1579.314575,265.000000,595.000000,676.000000,
100,2.000000,197.000000,419.083344,419.083344,133.333344,162.270966,409.203918,3.981889,187.904266,1437.374390,365.000000,435.000000,467.000000,
100,2.000000,228.000000,442.166656,442.166656,133.333344,290.996490,289.282379,-31.493011,227.462509,1645.363037,297.000000,536.000000,583.000000,
102,2.000000,527.000000,-24.322580,134.129028,51.612900,53.214237,417.228088,34.640038,23.528065,991.827576,-171.000000,-72.000000,104.000000,
104,2.000000,218.000000,291.857147,291.857147,114.285721,98.952904,329.855469,-21.476837,94.909142,1731.516113,216.000000,347.000000,374.000000,
100,2.000000,353.000000,405.153839,405.153839,123.076927,41.657711,530.678284,43.304775,190.280396,1680.075439,306.000000,390.000000,468.000000,
104,2.000000,298.000000,509.000000,509.000000,80.000000,-62.886402,293.380890,-15.051262,297.360413,1990.255859,372.000000,580.000000,709.000000,
100,2.000000,341.000000,326.071442,326.071442,57.142860,52.083241,362.240967,27.337290,150.922501,1183.745850,132.000000,340.000000,473.000000,
101,2.000000,205.000000,439.230774,439.230774,61.538464,213.683701,369.847595,-29.210499,207.883545,1378.321533,364.000000,473.000000,504.000000,
105,2.000000,258.000000,-712.294128,712.294128,47.058823,104.159485,271.340759,6.216514,600.695740,1631.956543,-985.000000,-766.000000,-431.000000,
102,2.000000,358.000000,105.599998,157.199997,80.000000,-289.961426,188.067474,-11.054314,32.418404,633.046814,-29.000000,181.000000,187.000000,
100,2.000000,655.000000,895.000000,895.000000,88.888893,183.636078,269.084381,23.201717,870.974609,1373.931763,688.000000,766.000000,1081.000000,
105,2.000000,189.000000,-782.307678,782.307678,61.538464,238.593079,244.552963,-2.790117,637.671082,1640.370239,-942.000000,-783.000000,-635.000000,
104,2.000000,224.000000,383.250000,383.250000,100.000000,271.279419,332.420807,14.844625,161.719513,1645.176758,321.000000,374.000000,526.000000,
105,2.000000,345.000000,-665.857117,665.857117,57.142860,257.294861,245.288437,-3.167901,564.857178,1251.127808,-994.000000,-624.000000,-293.000000,
104,2.000000,429.000000,-1067.333374,1067.333374,44.444447,136.252670,254.998276,5.930956,1140.254639,1848.959351,-1101.000000,-1066.000000,-1040.000000,
105,2.000000,553.000000,-465.222229,465.222229,88.888893,-229.634933,230.417038,-18.276281,345.929901,1129.789062,-771.000000,-307.000000,-129.000000,
100,2.000000,279.000000,147.875000,147.875000,150.000000,114.657349,304.219879,-15.668233,28.610376,870.017395,105.000000,182.000000,224.000000,
102,2.000000,330.000000,256.181824,269.636353,72.727272,9.435020,368.243042,13.600224,106.133102,642.350098,79.000000,213.000000,393.000000,
104,2.000000,316.000000,122.400002,122.400002,160.000000,-214.622360,198.039825,6.306083,16.350401,1597.487061,99.000000,111.000000,155.000000,
105,2.000000,218.000000,-801.785706,801.785706,57.142860,225.160416,276.149811,3.772703,656.691650,1538.302368,-909.000000,-807.000000,-688.000000,
105,2.000000,389.000000,-777.166687,777.166687,133.333344,-217.448853,197.052063,-0.542107,621.715820,1767.611938,-893.000000,-722.000000,-620.000000,
105,2.000000,566.000000,-429.375000,429.375000,100.000000,-200.778351,389.848267,-40.121483,302.465637,1119.092285,-579.000000,-298.000000,-106.000000,
105,2.000000,310.000000,-694.533325,694.533325,53.333336,21.071049,276.503906,-16.813826,520.072571,1305.892334,-882.000000,-667.000000,-513.000000,
104,2.000000,210.000000,315.272736,315.272736,72.727272,25.657209,414.012085,-43.234684,105.785461,1690.234131,275.000000,343.000000,377.000000,
104,2.000000,219.000000,-599.923096,599.923096,61.538464,168.659897,286.590973,-18.188696,450.157501,1103.545166,-818.000000,-503.000000,-360.000000,
102,2.000000,218.000000,47.666668,56.000000,133.333344,-28.472773,198.780029,6.038771,5.241334,856.252563,7.000000,63.000000,112.000000,
104,2.000000,156.000000,-812.400024,812.400024,53.333336,234.911911,258.123779,11.842196,697.406311,1443.404297,-990.000000,-830.000000,-615.000000,
100,2.000000,542.000000,576.250000,576.250000,66.666672,-156.719772,358.188416,8.876689,384.674438,2053.772217,389.000000,582.000000,764.000000,
300,2.000000,345.000000,142.000000,182.111115,88.888893,225.530090,699.021362,-62.708824,41.972336,831.446045,50.000000,185.000000,245.000000,
105,2.000000,313.000000,-750.272705,750.272705,72.727272,227.323792,257.984192,8.693360,661.861023,1482.706055,-1111.000000,-774.000000,-431.000000,
104,2.000000,297.000000,522.916687,522.916687,66.666672,85.529152,308.625824,-12.131218,307.652100,1692.361450,441.000000,537.000000,724.000000,
105,2.000000,263.000000,-745.230774,745.230774,61.538464,168.911133,300.939911,3.869742,575.996460,1342.080933,-830.000000,-753.000000,-610.000000,
300,2.000000,1371.000000,-216.923080,376.615387,61.538464,273.725769,304.687439,-1.624523,203.282166,2308.287109,-535.000000,-207.000000,90.000000,
100,2.000000,263.000000,407.818176,407.818176,145.454544,265.496307,340.657867,23.817745,189.328552,1674.336792,249.000000,354.000000,525.000000,
100,2.000000,264.000000,494.133331,494.133331,106.666672,179.254883,538.263550,-23.078424,280.194550,1549.693237,347.000000,523.000000,619.000000,
101,2.000000,389.000000,389.500000,389.500000,50.000000,-31.656286,291.613434,-30.389145,161.927002,1599.178345,368.000000,428.000000,485.000000,
100,2.000000,380.000000,-934.000000,934.000000,72.727272,10.729649,255.202148,0.742354,895.787842,1475.362061,-1111.000000,-863.000000,-827.000000,
101,2.000000,278.000000,366.466675,366.466675,53.333336,273.324493,269.868103,6.771753,148.237411,1449.136841,253.000000,340.000000,488.000000,
104,2.000000,320.000000,-904.500000,904.500000,133.333344,-85.136292,275.671875,-28.921762,826.491821,1287.022095,-978.000000,-849.000000,-824.000000,
103,2.000000,220.000000,602.357117,602.357117,114.285721,47.183792,444.448181,41.495178,370.557678,40.833431,515.000000,603.000000,658.000000,
100,2.000000,209.000000,-795.117676,795.117676,94.117645,115.804810,410.373535,4.691032,637.161987,1741.774170,-844.000000,-788.000000,-752.000000,
100,2.000000,328.000000,455.363647,455.363647,145.454544,-15.877149,479.280518,-52.158760,211.213364,1509.001953,421.000000,481.000000,511.000000,
104,2.000000,317.000000,391.600006,391.600006,160.000000,284.136261,204.533737,0.898641,154.632004,1927.882446,358.000000,401.000000,411.000000,
103,2.000000,412.000000,986.583313,986.583313,66.666672,-151.027145,249.945877,15.407887,1006.749634,621.078735,836.000000,983.000000,1184.000000,
104,2.000000,189.000000,390.269226,390.269226,123.076927,178.462082,369.225800,-0.400936,171.011032,1695.024170,280.000000,394.000000,531.000000,
100,2.000000,352.000000,353.250000,353.250000,200.000000,-108.735100,228.723495,10.031617,135.080750,1237.361938,274.000000,373.000000,476.000000,
104,2.000000,338.000000,337.000000,337.000000,160.000000,249.853836,230.874222,18.176693,114.230606,1741.757324,318.000000,330.000000,353.000000,
105,2.000000,261.000000,-711.733337,711.733337,53.333336,158.583817,289.727081,26.805605,633.615234,1466.286255,-1028.000000,-839.000000,-290.000000,
103,2.000000,326.000000,304.733337,304.733337,53.333336,-207.998566,505.576172,49.999043,112.014473,421.352997,190.000000,239.000000,386.000000,
101,2.000000,275.000000,-737.941162,737.941162,47.058823,170.105118,348.030762,38.992886,574.400879,1196.817383,-886.000000,-837.000000,-627.000000,
300,2.000000,1065.000000,-201.404755,218.785721,95.238098,-50.104359,760.835571,-69.437675,86.588692,1081.142334,-228.000000,-167.000000,-81.000000,
100,2.000000,314.000000,394.799988,397.600006,53.333336,180.959564,423.817688,-14.441258,196.416946,1676.761475,227.000000,434.000000,503.000000,
100,2.000000,343.000000,-667.900024,667.900024,80.000000,167.424271,306.300476,0.462470,497.630524,674.900696,-831.000000,-659.000000,-510.000000,
101,2.000000,381.000000,-626.733337,626.733337,53.333336,183.874176,269.248016,3.716346,416.388214,852.847656,-779.000000,-645.000000,-484.000000,
104,2.000000,505.000000,-719.444458,719.444458,44.444447,-69.100433,323.872833,24.266779,670.828186,1556.561523,-978.000000,-818.000000,-312.000000,
300,2.000000,522.000000,124.928574,336.928558,57.142860,-211.997421,340.726532,-23.704073,151.839233,759.351135,-90.000000,331.000000,483.000000,
104,2.000000,372.000000,491.857147,491.857147,114.285721,224.961624,200.330811,-0.014878,288.718719,1829.602661,280.000000,476.000000,729.000000,
100,2.000000,405.000000,428.000000,428.000000,80.000000,-196.543884,452.249908,38.319099,231.717804,1437.549316,294.000000,395.000000,500.000000,
105,2.000000,278.000000,339.125000,339.125000,200.000000,-84.978729,212.646530,1.325729,118.516632,1791.748657,296.000000,357.000000,406.000000,
100,2.000000,504.000000,306.000000,319.692322,123.076927,104.014839,400.022400,35.758499,177.645538,1480.841919,80.000000,262.000000,445.000000,
104,2.000000,343.000000,250.583328,250.583328,133.333344,-139.701172,429.727448,11.783676,73.754593,1474.893555,196.000000,239.000000,359.000000,
104,2.000000,365.000000,-786.736816,786.736816,42.105263,175.948227,391.606689,37.056507,722.360229,1580.487427,-1060.000000,-922.000000,-514.000000,
100,2.000000,247.000000,339.666656,339.666656,66.666672,151.627274,481.907166,-2.642596,118.167465,1659.659546,297.000000,352.000000,375.000000,
105,2.000000,309.000000,-735.312500,735.312500,50.000000,87.148109,270.585938,3.360596,581.449707,1405.639038,-925.000000,-732.000000,-522.000000,
105,2.000000,151.000000,586.777771,586.777771,88.888893,223.928253,338.999725,-12.065579,372.696136,1603.164551,475.000000,612.000000,683.000000,
100,2.000000,170.000000,431.750000,431.750000,133.333344,213.594803,345.073212,-21.454269,214.863266,1545.368652,342.000000,468.000000,570.000000,
104,2.000000,369.000000,-853.894714,853.894714,84.210526,57.200409,442.991119,40.061680,756.295410,1319.469971,-1001.000000,-886.000000,-755.000000,
102,2.000000,339.000000,46.363636,86.000000,72.727272,-48.096867,407.821289,37.504383,14.598364,877.969238,-26.000000,0.000000,115.000000,
100,2.000000,438.000000,329.799988,329.799988,53.333336,54.996998,739.653015,84.637711,143.840469,1461.884277,201.000000,249.000000,427.000000,
104,2.000000,302.000000,378.500000,378.500000,50.000000,146.123871,214.562576,10.292011,147.418015,1660.512207,323.000000,394.000000,446.000000,
101,2.000000,401.000000,356.000000,356.000000,133.333344,-152.453949,214.077682,-15.190364,133.283005,1423.349976,275.000000,413.000000,424.000000,
100,2.000000,291.000000,553.666687,553.666687,177.777786,166.113251,340.234833,-3.676140,319.302582,1660.294556,505.000000,551.000000,635.000000,
100,2.000000,237.000000,284.875000,284.875000,100.000000,-196.802582,234.467697,-0.312585,81.918877,1544.832642,259.000000,297.000000,309.000000,
320,2.000000,703.000000,947.444458,947.444458,88.888893,-270.750824,240.682007,-13.838375,1044.992310,441.085571,641.000000,1069.000000,1328.000000,
104,2.000000,293.000000,417.333344,417.333344,100.000000,160.097961,319.716156,-28.159676,213.809189,1254.280762,274.000000,486.000000,621.000000,
100,2.000000,480.000000,-1041.000000,1041.000000,200.000000,9.471254,220.471375,14.259100,1086.124390,1022.083069,-1079.000000,-1052.000000,-976.000000,
100,2.000000,310.000000,210.444443,210.444443,88.888893,-273.771545,246.703125,14.501819,56.746895,627.796265,144.000000,161.000000,346.000000,
105,2.000000,169.000000,-847.500000,847.500000,57.142860,246.627686,276.914581,0.292816,743.277954,1548.422974,-1010.000000,-826.000000,-697.000000,
105,2.000000,316.000000,-785.625000,785.625000,50.000000,202.324539,328.047791,-20.261763,640.256531,1691.957520,-924.000000,-726.000000,-670.000000,
300,2.000000,314.000000,150.842102,219.368423,42.105263,140.604599,567.484253,-47.707237,62.922741,892.288208,55.000000,176.000000,295.000000,
300,2.000000,764.000000,271.444458,337.333344,88.888893,-115.280739,905.361572,-94.364944,127.527786,620.680420,226.000000,344.000000,440.000000,
320,2.000000,452.000000,797.900024,797.900024,80.000000,-252.502869,341.852905,-35.481907,706.551147,350.435516,573.000000,888.000000,937.000000,
101,2.000000,425.000000,-796.571411,796.571411,228.571442,69.826416,332.693970,20.438190,636.401184,1355.323975,-831.000000,-801.000000,-761.000000,
100,2.000000,236.000000,134.272720,135.727280,72.727272,-61.014591,271.952271,7.458943,27.356457,873.546875,47.000000,128.000000,245.000000,
104,2.000000,203.000000,512.166687,512.166687,66.666672,195.743729,376.923340,-19.305134,281.139679,1712.349731,445.000000,563.000000,656.000000,
100,2.000000,286.000000,291.555542,291.555542,88.888893,17.084280,558.608704,-14.070151,92.815453,359.401459,245.000000,307.000000,329.000000,
104,2.000000,184.000000,-782.750000,782.750000,66.666672,195.043930,294.079620,9.975963,661.660950,1438.723511,-932.000000,-737.000000,-585.000000,
105,2.000000,246.000000,-808.428589,808.428589,57.142860,285.465637,473.618317,-50.190437,662.996155,1474.076294,-850.000000,-764.000000,-729.000000,
105,2.000000,313.000000,-710.545471,710.545471,72.727272,232.345016,230.511475,7.074270,636.999268,1399.782837,-1095.000000,-727.000000,-292.000000,
100,2.000000,604.000000,653.444458,653.444458,222.222229,186.158752,424.123291,13.107780,433.191254,1338.733643,610.000000,656.000000,673.000000,
320,2.000000,298.000000,-738.090881,738.090881,145.454544,157.263947,306.333679,-9.333547,594.911194,1151.994873,-984.000000,-730.000000,-556.000000,
102,2.000000,444.000000,259.333344,259.333344,133.333344,-217.156769,262.149200,-14.356595,91.906219,734.972290,142.000000,272.000000,410.000000,
100,2.000000,164.000000,467.923065,467.923065,123.076927,143.003021,372.222382,-18.501333,244.642853,1556.128296,366.000000,516.000000,578.000000,
300,2.000000,404.000000,129.428574,264.428558,57.142860,94.985954,429.452759,-42.618355,87.344147,904.745483,-80.000000,274.000000,324.000000,
300,2.000000,871.000000,-191.666672,385.666656,53.333336,-263.100525,273.903900,-23.095545,229.711548,1430.207520,-715.000000,-30.000000,248.000000,
105,2.000000,304.000000,509.727264,509.727264,145.454544,171.620270,334.530640,2.891384,291.168488,1704.126953,410.000000,458.000000,686.000000,
