x,y,z,s,e
502,-794,-664,10:16:27,10:21:18
397,-740,-608,10:16:27,10:21:18
208,223,-1244,10:16:27,10:21:18
193,749,-1573,10:16:27,10:21:18
314,946,-1534,10:16:27,10:21:18
538,433,-951,10:16:27,10:21:18
379,233,-984,10:16:27,10:21:18
158,251,-1200,10:16:27,10:21:18
60,362,-1323,10:16:27,10:21:18
169,500,-1118,10:16:27,10:21:18
146,594,-1039,10:16:27,10:21:18
53,731,-971,10:16:27,10:21:18
-30,877,-794,10:16:27,10:21:18
-100,1197,-222,10:16:27,10:21:18
-138,1395,-76,10:16:27,10:21:18
-172,1574,-62,10:16:27,10:21:18
-269,1753,-162,10:16:27,10:21:18
-389,1803,-317,10:16:27,10:21:18
-465,1849,-666,10:16:27,10:21:18
-370,1833,-1167,10:16:27,10:21:18
172,1329,-1746,10:16:27,10:21:18
327,864,-1587,10:16:27,10:21:18
345,360,-1290,10:16:27,10:21:18
311,-123,-1008,10:16:27,10:21:18
336,-785,-351,10:16:27,10:21:18
414,-754,195,10:16:27,10:21:18
545,-387,825,10:16:27,10:21:18
723,231,1329,10:16:27,10:21:18
863,1134,1319,10:16:27,10:21:18
650,890,900,10:16:27,10:21:18
357,274,434,10:16:27,10:21:18
187,-639,-272,10:16:27,10:21:18
271,-745,-414,10:16:27,10:21:18
323,-822,-401,10:16:27,10:21:18
344,-845,-368,10:16:27,10:21:18
507,-34,-826,10:16:27,10:21:18
644,604,-1143,10:16:27,10:21:18
739,941,-1258,10:16:27,10:21:18
721,861,-1185,10:16:27,10:21:18
398,420,-1128,10:16:27,10:21:18
291,439,-1212,10:16:27,10:21:18
275,538,-1258,10:16:27,10:21:18
202,696,-1240,10:16:27,10:21:18
128,808,-1199,10:16:27,10:21:18
113,944,-1074,10:16:27,10:21:18
158,1064,-857,10:16:27,10:21:18
181,1298,-383,10:16:27,10:21:18
107,1485,-190,10:16:27,10:21:18
14,1727,-27,10:16:27,10:21:18
-65,1972,50,10:16:27,10:21:18
-45,-1851,-294,10:16:27,10:21:18
114,1997,-661,10:16:27,10:21:18
332,1692,-998,10:16:27,10:21:18
590,567,-1199,10:16:27,10:21:18
556,-183,-991,10:16:27,10:21:18
463,-794,-527,10:16:27,10:21:18
371,-991,203,10:16:27,10:21:18
389,-59,1578,10:16:27,10:21:18
525,516,1580,10:16:27,10:21:18
627,736,1162,10:16:27,10:21:18
571,514,743,10:16:27,10:21:18
221,-447,489,10:16:27,10:21:18
243,-665,238,10:16:27,10:21:18
377,-642,-175,10:16:27,10:21:18
399,-362,-641,10:16:27,10:21:18
315,-136,-682,10:16:27,10:21:18
295,160,-801,10:16:27,10:21:18
317,435,-997,10:16:27,10:21:18
220,671,-1190,10:16:27,10:21:18
134,702,-1183,10:16:27,10:21:18
88,708,-1212,10:16:27,10:21:18
68,672,-1292,10:16:27,10:21:18
-67,581,-1479,10:16:27,10:21:18
-181,602,-1555,10:16:27,10:21:18
-268,645,-1595,10:16:27,10:21:18
-293,654,-1496,10:16:27,10:21:18
-295,665,-1426,10:16:27,10:21:18
-352,756,-1378,10:16:27,10:21:18
-482,920,-1260,10:16:27,10:21:18
-774,1159,-604,10:16:27,10:21:18
-808,1164,-346,10:16:27,10:21:18
-767,1199,-314,10:16:27,10:21:18
-714,1330,-352,10:16:27,10:21:18
-682,1446,133,10:16:27,10:21:18
-646,1203,420,10:16:27,10:21:18
-555,896,379,10:16:27,10:21:18
-209,808,-321,10:16:27,10:21:18
-47,970,-434,10:16:27,10:21:18
6,1093,-313,10:16:27,10:21:18
-72,1144,-148,10:16:27,10:21:18
-355,1216,-145,10:16:27,10:21:18
-379,1251,-262,10:16:27,10:21:18
-281,1237,-385,10:16:27,10:21:18
-112,1164,-479,10:16:27,10:21:18
110,1084,-552,10:16:27,10:21:18
80,1251,-606,10:16:27,10:21:18
5,1541,-735,10:16:27,10:21:18
26,1705,-1111,10:16:27,10:21:18
135,1322,-1252,10:16:27,10:21:18
240,769,-1328,10:16:27,10:21:18
334,281,-1297,10:16:27,10:21:18
630,-35,-642,10:16:27,10:21:18
724,75,-18,10:16:27,10:21:18
676,294,584,10:16:27,10:21:18
586,628,911,10:16:27,10:21:18
811,1290,517,10:16:27,10:21:18
908,1181,188,10:16:27,10:21:18
757,688,-34,10:16:27,10:21:18
364,-297,-533,10:16:27,10:21:18
478,-419,-789,10:16:27,10:21:18
656,-456,-883,10:16:27,10:21:18
701,-547,-840,10:16:27,10:21:18
400,-391,-947,10:16:27,10:21:18
245,129,-1121,10:16:27,10:21:18
164,745,-1186,10:16:27,10:21:18
157,1119,-1078,10:16:27,10:21:18
98,802,-853,10:16:27,10:21:18
-70,551,-952,10:16:27,10:21:18
-273,508,-1117,10:16:27,10:21:18
-413,631,-1247,10:16:27,10:21:18
-435,878,-1356,10:16:27,10:21:18
-399,882,-1357,10:16:27,10:21:18
-379,809,-1310,10:16:27,10:21:18
-433,669,-1109,10:16:27,10:21:18
-480,740,-977,10:16:27,10:21:18
-504,894,-819,10:16:27,10:21:18
-493,1054,-647,10:16:27,10:21:18
-403,1295,-435,10:16:27,10:21:18
-376,1402,-411,10:16:27,10:21:18
-421,1471,-346,10:16:27,10:21:18
-563,1462,-183,10:16:27,10:21:18
-887,1315,146,10:16:27,10:21:18
-863,1296,42,10:16:27,10:21:18
-698,1334,-294,10:16:27,10:21:18
-396,1471,-1061,10:16:27,10:21:18
-378,1530,-1174,10:16:27,10:21:18
-382,1557,-1127,10:16:27,10:21:18
-324,1530,-1095,10:16:27,10:21:18
21,1180,-1341,10:16:27,10:21:18
179,776,-1379,10:16:27,10:21:18
260,256,-1225,10:16:27,10:21:18
311,-235,-954,10:16:27,10:21:18
583,-661,-384,10:16:27,10:21:18
753,-592,-37,10:16:27,10:21:18
865,-342,332,10:16:27,10:21:18
1115,839,673,10:16:27,10:21:18
1239,1452,685,10:16:27,10:21:18
1161,1618,713,10:16:27,10:21:18
842,1228,654,10:16:27,10:21:18
413,-23,-173,10:16:27,10:21:18
568,-367,-596,10:16:27,10:21:18
742,-592,-680,10:16:27,10:21:18
752,-776,-506,10:16:27,10:21:18
512,-504,-621,10:16:27,10:21:18
498,27,-1004,10:16:27,10:21:18
584,486,-1192,10:16:27,10:21:18
734,479,-731,10:16:27,10:21:18
614,317,-695,10:16:27,10:21:18
380,313,-963,10:16:27,10:21:18
163,428,-1252,10:16:27,10:21:18
30,609,-1251,10:16:27,10:21:18
13,705,-1208,10:16:27,10:21:18
-21,850,-1225,10:16:27,10:21:18
-46,988,-1176,10:16:27,10:21:18
11,1058,-764,10:16:27,10:21:18
78,1025,-621,10:16:27,10:21:18
157,977,-596,10:16:27,10:21:18
274,851,-638,10:16:27,10:21:18
289,806,-605,10:16:27,10:21:18
312,805,-517,10:16:27,10:21:18
382,887,-372,10:16:27,10:21:18
485,1310,10,10:16:27,10:21:18
367,1385,171,10:16:27,10:21:18
207,1157,238,10:16:27,10:21:18
177,727,155,10:16:27,10:21:18
544,306,-339,10:16:27,10:21:18
614,394,-509,10:16:27,10:21:18
518,435,-557,10:16:27,10:21:18
354,310,-693,10:16:27,10:21:18
382,390,-855,10:16:27,10:21:18
364,582,-969,10:16:27,10:21:18
249,751,-979,10:16:27,10:21:18
-3,695,-871,10:16:27,10:21:18
0,610,-862,10:16:27,10:21:18
71,630,-871,10:16:27,10:21:18
157,731,-846,10:16:27,10:21:18
265,782,-683,10:16:27,10:21:18
290,712,-638,10:16:27,10:21:18
299,680,-662,10:16:27,10:21:18
281,750,-825,10:16:27,10:21:18
265,754,-926,10:16:27,10:21:18
248,713,-1046,10:16:27,10:21:18
245,635,-1163,10:16:27,10:21:18
427,342,-1130,10:16:27,10:21:18
622,206,-957,10:16:27,10:21:18
806,258,-762,10:16:27,10:21:18
888,591,-514,10:16:27,10:21:18
598,1287,369,10:16:27,10:21:18
377,1075,581,10:16:27,10:21:18
315,597,247,10:16:27,10:21:18
459,254,-836,10:16:27,10:21:18
764,298,-638,10:16:27,10:21:18
715,292,-57,10:16:27,10:21:18
637,238,363,10:16:27,10:21:18
587,480,-59,10:16:27,10:21:18
522,581,-458,10:16:27,10:21:18
450,475,-709,10:16:27,10:21:18
435,275,-827,10:16:27,10:21:18
484,427,-801,10:16:27,10:21:18
426,749,-686,10:16:27,10:21:18
308,946,-573,10:16:27,10:21:18
176,907,-525,10:16:27,10:21:18
6,653,-613,10:16:27,10:21:18
-10,716,-657,10:16:27,10:21:18
7,843,-659,10:16:27,10:21:18
75,826,-611,10:16:27,10:21:18
84,720,-631,10:16:27,10:21:18
64,664,-693,10:16:27,10:21:18
16,683,-768,10:16:27,10:21:18
-135,744,-909,10:16:27,10:21:18
-152,717,-1010,10:16:27,10:21:18
-49,675,-1132,10:16:27,10:21:18
156,646,-1225,10:16:27,10:21:18
413,630,-1114,10:16:27,10:21:18
325,627,-917,10:16:27,10:21:18
176,626,-702,10:16:27,10:21:18
-29,668,-386,10:16:27,10:21:18
-136,752,-273,10:16:27,10:21:18
-281,895,-183,10:16:27,10:21:18
-413,1074,-141,10:16:27,10:21:18
-443,1365,-205,10:16:27,10:21:18
-374,1398,-264,10:16:27,10:21:18
-322,1361,-313,10:16:27,10:21:18
-343,1329,-311,10:16:27,10:21:18
-616,1437,-164,10:16:27,10:21:18
-706,1444,-288,10:16:27,10:21:18
-608,1331,-656,10:16:27,10:21:18
85,1081,-1256,10:16:27,10:21:18
368,1099,-1124,10:16:27,10:21:18
426,1150,-852,10:16:27,10:21:18
304,1137,-667,10:16:27,10:21:18
188,878,-834,10:16:27,10:21:18
365,648,-1022,10:16:27,10:21:18
585,345,-1096,10:16:27,10:21:18
706,35,-980,10:16:27,10:21:18
583,-183,-416,10:16:27,10:21:18
500,-118,-116,10:16:27,10:21:18
486,-51,199,10:16:27,10:21:18
720,414,632,10:16:27,10:21:18
957,901,600,10:16:27,10:21:18
1154,1213,496,10:16:27,10:21:18
1178,1049,413,10:16:27,10:21:18
808,-23,12,10:16:27,10:21:18
667,-258,-346,10:16:27,10:21:18
604,-309,-588,10:16:27,10:21:18
554,-415,-607,10:16:27,10:21:18
421,-578,-575,10:16:27,10:21:18
382,-231,-827,10:16:27,10:21:18
406,307,-1107,10:16:27,10:21:18
632,717,-997,10:16:27,10:21:18
659,504,-821,10:16:27,10:21:18
530,329,-873,10:16:27,10:21:18
321,320,-1133,10:16:27,10:21:18
89,408,-1513,10:16:27,10:21:18
77,410,-1494,10:16:27,10:21:18
58,480,-1417,10:16:27,10:21:18
0,630,-1320,10:16:27,10:21:18
-225,861,-976,10:16:27,10:21:18
-343,950,-712,10:16:27,10:21:18
-438,1157,-473,10:16:27,10:21:18
-469,1732,-296,10:16:27,10:21:18
-367,1696,-243,10:16:27,10:21:18
-248,1367,-120,10:16:27,10:21:18
-226,1012,5,10:16:27,10:21:18
-522,1104,-154,10:16:27,10:21:18
-628,1340,-366,10:16:27,10:21:18
-633,1410,-508,10:16:27,10:21:18
-618,1321,-576,10:16:27,10:21:18
-694,1230,-903,10:16:27,10:21:18
-591,1234,-1216,10:16:27,10:21:18
-272,1106,-1474,10:16:27,10:21:18
527,506,-1417,10:16:27,10:21:18
704,287,-1150,10:16:27,10:21:18
740,197,-826,10:16:27,10:21:18
745,188,-456,10:16:27,10:21:18
797,473,562,10:16:27,10:21:18
755,900,1063,10:16:27,10:21:18
603,1424,1307,10:16:27,10:21:18
341,1773,1207,10:16:27,10:21:18
-108,1310,460,10:16:27,10:21:18
-48,804,81,10:16:27,10:21:18
174,411,-237,10:16:27,10:21:18
403,98,-467,10:16:27,10:21:18
607,-645,-563,10:16:27,10:21:18
618,-841,-554,10:16:27,10:21:18
544,-684,-700,10:16:27,10:21:18
301,329,-1446,10:16:27,10:21:18
356,690,-1595,10:16:27,10:21:18
472,722,-1433,10:16:27,10:21:18
433,509,-1197,10:16:27,10:21:18
-144,229,-1238,10:16:27,10:21:18
-287,282,-1290,10:16:27,10:21:18
-246,316,-1224,10:16:27,10:21:18
-162,323,-1144,10:16:27,10:21:18
-78,756,-1077,10:16:27,10:21:18
33,1140,-914,10:16:27,10:21:18
145,1336,-686,10:16:27,10:21:18
0,1051,-439,10:16:27,10:21:18
-139,1044,-350,10:16:27,10:21:18
-160,1283,-192,10:16:27,10:21:18
-82,1579,-42,10:16:27,10:21:18
-136,1776,-154,10:16:27,10:21:18
-330,1774,-349,10:16:27,10:21:18
-485,1760,-556,10:16:27,10:21:18
-477,1673,-800,10:16:27,10:21:18
21,1140,-1308,10:16:27,10:21:18
287,742,-1357,10:16:27,10:21:18
415,306,-1186,10:16:27,10:21:18
338,-312,-364,10:16:27,10:21:18
275,-273,219,10:16:27,10:21:18
226,-5,849,10:16:27,10:21:18
194,339,1337,10:16:27,10:21:18
321,773,1193,10:16:27,10:21:18
459,772,770,10:16:27,10:21:18
535,585,475,10:16:27,10:21:18
518,227,331,10:16:27,10:21:18
460,-502,-194,10:16:27,10:21:18
486,-649,-518,10:16:27,10:21:18
497,-642,-666,10:16:27,10:21:18
493,-250,-760,10:16:27,10:21:18
551,87,-953,10:16:27,10:21:18
620,410,-1171,10:16:27,10:21:18
631,623,-1286,10:16:27,10:21:18
463,720,-1215,10:16:27,10:21:18
406,703,-1177,10:16:27,10:21:18
397,665,-1177,10:16:27,10:21:18
372,611,-1177,10:16:27,10:21:18
150,682,-1062,10:16:27,10:21:18
79,858,-936,10:16:27,10:21:18
102,1044,-743,10:16:27,10:21:18
156,1268,-188,10:16:27,10:21:18
60,1361,25,10:16:27,10:21:18
-89,1495,63,10:16:27,10:21:18
-236,1673,-114,10:16:27,10:21:18
-351,1907,-762,10:16:27,10:21:18
-291,1801,-933,10:16:27,10:21:18
-188,1552,-945,10:16:27,10:21:18
-99,1251,-900,10:16:27,10:21:18
-31,621,-874,10:16:27,10:21:18
0,263,-774,10:16:27,10:21:18
59,-46,-518,10:16:27,10:21:18
191,119,225,10:16:27,10:21:18
232,688,417,10:16:27,10:21:18
240,1255,376,10:16:27,10:21:18
186,1433,202,10:16:27,10:21:18
-82,502,-142,10:16:27,10:21:18
-182,106,-396,10:16:27,10:21:18
-208,116,-742,10:16:27,10:21:18
-175,367,-1049,10:16:27,10:21:18
1,584,-1234,10:16:27,10:21:18
142,597,-1255,10:16:27,10:21:18
300,750,-1320,10:16:27,10:21:18
589,1132,-1370,10:16:27,10:21:18
650,1060,-1303,10:16:27,10:21:18
576,862,-1253,10:16:27,10:21:18
359,701,-1251,10:16:27,10:21:18
-118,735,-1126,10:16:27,10:21:18
-216,825,-931,10:16:27,10:21:18
-238,878,-755,10:16:27,10:21:18
-227,882,-697,10:16:27,10:21:18
-110,802,-809,10:16:27,10:21:18
-23,737,-800,10:16:27,10:21:18
45,664,-735,10:16:27,10:21:18
135,572,-769,10:16:27,10:21:18
197,584,-874,10:16:27,10:21:18
284,631,-923,10:16:27,10:21:18
380,680,-899,10:16:27,10:21:18
479,602,-956,10:16:27,10:21:18
471,413,-1048,10:16:27,10:21:18
487,154,-1039,10:16:27,10:21:18
568,-77,-894,10:16:27,10:21:18
804,-70,-523,10:16:27,10:21:18
876,110,-316,10:16:27,10:21:18
961,234,15,10:16:27,10:21:18
1123,233,431,10:16:27,10:21:18
1498,53,739,10:16:27,10:21:18
1485,-32,469,10:16:27,10:21:18
1250,-99,96,10:16:27,10:21:18
289,-90,-419,10:16:27,10:21:18
-243,-56,-532,10:16:27,10:21:18
-635,-32,-550,10:16:27,10:21:18
-749,116,-425,10:16:27,10:21:18
-72,1295,317,10:16:27,10:21:18
368,1973,758,10:16:27,10:21:18
567,-1755,1004,10:16:27,10:21:18
521,-1983,914,10:16:27,10:21:18
517,1084,62,10:16:27,10:21:18
621,910,-249,10:16:27,10:21:18
542,955,-343,10:16:27,10:21:18
55,1064,-369,10:16:27,10:21:18
84,1044,-482,10:16:27,10:21:18
266,1082,-612,10:16:27,10:21:18
371,1192,-690,10:16:27,10:21:18
202,1270,-599,10:16:27,10:21:18
165,1167,-467,10:16:27,10:21:18
212,1048,-361,10:16:27,10:21:18
276,962,-343,10:16:27,10:21:18
310,834,-504,10:16:27,10:21:18
301,800,-579,10:16:27,10:21:18
282,838,-667,10:16:27,10:21:18
176,931,-950,10:16:27,10:21:18
110,758,-1022,10:16:27,10:21:18
89,429,-976,10:16:27,10:21:18
147,87,-863,10:16:27,10:21:18
472,-198,-693,10:16:27,10:21:18
674,-153,-610,10:16:27,10:21:18
872,-35,-444,10:16:27,10:21:18
1080,145,-168,10:16:27,10:21:18
1564,610,494,10:16:27,10:21:18
1707,775,633,10:16:27,10:21:18
1612,809,532,10:16:27,10:21:18
710,515,-12,10:16:27,10:21:18
220,325,-177,10:16:27,10:21:18
-114,193,-235,10:16:27,10:21:18
-313,147,-244,10:16:27,10:21:18
-488,411,-117,10:16:27,10:21:18
-460,732,91,10:16:27,10:21:18
-376,1122,355,10:16:27,10:21:18
-256,1492,532,10:16:27,10:21:18
172,1755,243,10:16:27,10:21:18
367,1542,-34,10:16:27,10:21:18
402,1206,-213,10:16:27,10:21:18
381,746,-572,10:16:27,10:21:18
471,762,-786,10:16:27,10:21:18
364,937,-766,10:16:27,10:21:18
-47,1202,-477,10:16:27,10:21:18
-522,1422,-189,10:16:27,10:21:18
-177,1210,-437,10:16:27,10:21:18
189,911,-666,10:16:27,10:21:18
258,709,-701,10:16:27,10:21:18
-118,813,-552,10:16:27,10:21:18
-127,919,-591,10:16:27,10:21:18
-8,923,-673,10:16:27,10:21:18
84,757,-752,10:16:27,10:21:18
9,717,-784,10:16:27,10:21:18
-48,699,-856,10:16:27,10:21:18
-50,648,-951,10:16:27,10:21:18
51,387,-1053,10:16:27,10:21:18
164,275,-1094,10:16:27,10:21:18
345,249,-1169,10:16:27,10:21:18
558,293,-1202,10:16:27,10:21:18
897,448,-756,10:16:27,10:21:18
1034,601,-395,10:16:27,10:21:18
1160,815,-128,10:16:27,10:21:18
1173,1055,170,10:16:27,10:21:18
1024,956,265,10:16:27,10:21:18
820,749,239,10:16:27,10:21:18
544,519,57,10:16:27,10:21:18
-343,354,-449,10:16:27,10:21:18
-722,404,-547,10:16:27,10:21:18
-845,438,-405,10:16:27,10:21:18
-777,540,-5,10:16:27,10:21:18
-695,1460,981,10:16:27,10:21:18
-631,1886,1116,10:16:27,10:21:18
-400,1850,868,10:16:27,10:21:18
-55,1439,401,10:16:27,10:21:18
244,864,-84,10:16:27,10:21:18
55,832,-39,10:16:27,10:21:18
-158,771,-106,10:16:27,10:21:18
-8,783,-623,10:16:27,10:21:18
234,1033,-725,10:16:27,10:21:18
379,1289,-686,10:16:27,10:21:18
385,1348,-618,10:16:27,10:21:18
174,1010,-492,10:16:27,10:21:18
50,994,-394,10:16:27,10:21:18
-37,1130,-307,10:16:27,10:21:18
-71,1242,-271,10:16:27,10:21:18
-55,1092,-366,10:16:27,10:21:18
-47,1010,-442,10:16:27,10:21:18
-35,987,-490,10:16:27,10:21:18
-3,839,-510,10:16:27,10:21:18
4,690,-546,10:16:27,10:21:18
18,559,-616,10:16:27,10:21:18
61,461,-699,10:16:27,10:21:18
246,309,-792,10:16:27,10:21:18
337,285,-765,10:16:27,10:21:18
410,324,-691,10:16:27,10:21:18
510,408,-596,10:16:27,10:21:18
984,613,-428,10:16:27,10:21:18
1251,783,-315,10:16:27,10:21:18
1338,1032,-140,10:16:27,10:21:18
779,1422,113,10:16:27,10:21:18
347,1340,-4,10:16:27,10:21:18
-12,1081,-215,10:16:27,10:21:18
-255,778,-339,10:16:27,10:21:18
-457,571,-134,10:16:27,10:21:18
-485,764,35,10:16:27,10:21:18
-470,1076,212,10:16:27,10:21:18
-347,1379,398,10:16:27,10:21:18
275,1600,440,10:16:27,10:21:18
492,1455,215,10:16:27,10:21:18
430,1149,4,10:16:27,10:21:18
-80,496,-49,10:16:27,10:21:18
-64,406,-84,10:16:27,10:21:18
176,432,-212,10:16:27,10:21:18
414,454,-356,10:16:27,10:21:18
360,697,-510,10:16:27,10:21:18
280,1054,-557,10:16:27,10:21:18
329,1341,-556,10:16:27,10:21:18
443,1335,-493,10:16:27,10:21:18
435,819,-485,10:16:27,10:21:18
321,739,-639,10:16:27,10:21:18
213,790,-820,10:16:27,10:21:18
124,825,-963,10:16:27,10:21:18
59,787,-1051,10:16:27,10:21:18
105,719,-1025,10:16:27,10:21:18
190,728,-891,10:16:27,10:21:18
231,712,-735,10:16:27,10:21:18
207,663,-632,10:16:27,10:21:18
159,610,-602,10:16:27,10:21:18
158,614,-510,10:16:27,10:21:18
159,706,-373,10:16:27,10:21:18
98,892,-223,10:16:27,10:21:18
-15,1179,-79,10:16:27,10:21:18
-170,1781,301,10:16:27,10:21:18
-168,1896,465,10:16:27,10:21:18
-177,1878,446,10:16:27,10:21:18
-368,1696,-223,10:16:27,10:21:18
-477,1454,-605,10:16:27,10:21:18
-526,1018,-819,10:16:27,10:21:18
-509,481,-803,10:16:27,10:21:18
-285,-194,-134,10:16:27,10:21:18
-27,-265,294,10:16:27,10:21:18
336,-243,536,10:16:27,10:21:18
713,-100,510,10:16:27,10:21:18
894,650,86,10:16:27,10:21:18
609,1001,-95,10:16:27,10:21:18
278,1117,-203,10:16:27,10:21:18
120,994,-201,10:16:27,10:21:18
367,587,-73,10:16:27,10:21:18
419,606,-216,10:16:27,10:21:18
296,817,-494,10:16:27,10:21:18
95,1305,-805,10:16:27,10:21:18
185,1406,-778,10:16:27,10:21:18
283,1433,-767,10:16:27,10:21:18
298,1421,-817,10:16:27,10:21:18
161,1289,-860,10:16:27,10:21:18
62,1194,-785,10:16:27,10:21:18
-46,1107,-721,10:16:27,10:21:18
-116,1022,-727,10:16:27,10:21:18
10,777,-868,10:16:27,10:21:18
120,640,-914,10:16:27,10:21:18
178,533,-922,10:16:27,10:21:18
255,362,-817,10:16:27,10:21:18
371,242,-734,10:16:27,10:21:18
526,132,-664,10:16:27,10:21:18
667,98,-597,10:16:27,10:21:18
834,266,-319,10:16:27,10:21:18
936,311,-123,10:16:27,10:21:18
1076,256,12,10:16:27,10:21:18
1164,136,14,10:16:27,10:21:18
692,-47,-276,10:16:27,10:21:18
155,9,-334,10:16:27,10:21:18
-315,223,-223,10:16:27,10:21:18
-400,1067,329,10:16:27,10:21:18
-152,1571,592,10:16:27,10:21:18
80,1928,711,10:16:27,10:21:18
286,1936,590,10:16:27,10:21:18
610,1152,-139,10:16:27,10:21:18
477,977,-324,10:16:27,10:21:18
131,1098,-265,10:16:27,10:21:18
-163,1258,-145,10:16:27,10:21:18
-25,1116,-299,10:16:27,10:21:18
112,1057,-414,10:16:27,10:21:18
102,1127,-420,10:16:27,10:21:18
5,1240,-330,10:16:27,10:21:18
76,1181,-331,10:16:27,10:21:18
182,1118,-350,10:16:27,10:21:18
269,1082,-375,10:16:27,10:21:18
394,916,-453,10:16:27,10:21:18
452,749,-499,10:16:27,10:21:18
493,590,-538,10:16:27,10:21:18
505,485,-564,10:16:27,10:21:18
491,379,-570,10:16:27,10:21:18
501,298,-559,10:16:27,10:21:18
523,168,-543,10:16:27,10:21:18
560,-168,-439,10:16:27,10:21:18
604,-294,-342,10:16:27,10:21:18
721,-335,-223,10:16:27,10:21:18
956,-267,-89,10:16:27,10:21:18
1608,222,115,10:16:27,10:21:18
1743,535,79,10:16:27,10:21:18
1588,675,-69,10:16:27,10:21:18
1175,499,-270,10:16:27,10:21:18
-54,-194,-594,10:16:27,10:21:18
-713,-144,-690,10:16:27,10:21:18
-1210,234,-680,10:16:27,10:21:18
-1109,1419,-53,10:16:27,10:21:18
-623,-1947,404,10:16:27,10:21:18
-130,-1549,647,10:16:27,10:21:18
208,-1643,540,10:16:27,10:21:18
191,1214,-93,10:16:27,10:21:18
-107,940,-199,10:16:27,10:21:18
-372,1019,-191,10:16:27,10:21:18
-411,1185,-236,10:16:27,10:21:18
-15,1093,-462,10:16:27,10:21:18
41,1007,-436,10:16:27,10:21:18
-45,1053,-347,10:16:27,10:21:18
-148,1266,-338,10:16:27,10:21:18
-100,1259,-390,10:16:27,10:21:18
-60,1196,-416,10:16:27,10:21:18
-50,1138,-434,10:16:27,10:21:18
-34,1039,-563,10:16:27,10:21:18
-4,951,-643,10:16:27,10:21:18
29,831,-688,10:16:27,10:21:18
64,690,-701,10:16:27,10:21:18
185,388,-721,10:16:27,10:21:18
298,280,-733,10:16:27,10:21:18
453,238,-711,10:16:27,10:21:18
632,259,-622,10:16:27,10:21:18
965,405,-248,10:16:27,10:21:18
1118,523,-31,10:16:27,10:21:18
1270,652,154,10:16:27,10:21:18
1411,652,228,10:16:27,10:21:18
1260,452,54,10:16:27,10:21:18
904,230,-175,10:16:27,10:21:18
395,128,-340,10:16:27,10:21:18
-482,353,-304,10:16:27,10:21:18
-623,513,-97,10:16:27,10:21:18
-611,671,250,10:16:27,10:21:18
-538,885,664,10:16:27,10:21:18
-269,1328,995,10:16:27,10:21:18
-90,1330,795,10:16:27,10:21:18
43,1209,526,10:16:27,10:21:18
84,1140,251,10:16:27,10:21:18
39,1169,196,10:16:27,10:21:18
-11,1105,67,10:16:27,10:21:18
-35,984,-166,10:16:27,10:21:18
-64,1033,-466,10:16:27,10:21:18
-185,1221,-297,10:16:27,10:21:18
-355,1385,-38,10:16:27,10:21:18
-446,1443,98,10:16:27,10:21:18
-236,1250,-116,10:16:27,10:21:18
-132,1107,-240,10:16:27,10:21:18
-127,993,-297,10:16:27,10:21:18
-224,870,-333,10:16:27,10:21:18
-231,855,-336,10:16:27,10:21:18
-199,885,-336,10:16:27,10:21:18
-151,950,-359,10:16:27,10:21:18
-124,1020,-562,10:16:27,10:21:18
-145,957,-710,10:16:27,10:21:18
-142,835,-814,10:16:27,10:21:18
-102,686,-851,10:16:27,10:21:18
-13,478,-905,10:16:27,10:21:18
30,467,-967,10:16:27,10:21:18
125,478,-991,10:16:27,10:21:18
517,479,-854,10:16:27,10:21:18
753,545,-735,10:16:27,10:21:18
973,680,-558,10:16:27,10:21:18
1165,816,-285,10:16:27,10:21:18
1355,846,305,10:16:27,10:21:18
1271,743,346,10:16:27,10:21:18
1039,594,161,10:16:27,10:21:18
677,434,-116,10:16:27,10:21:18
-205,317,-470,10:16:27,10:21:18
-545,401,-482,10:16:27,10:21:18
-727,544,-311,10:16:27,10:21:18
-773,749,83,10:16:27,10:21:18
-743,1036,569,10:16:27,10:21:18
-667,1347,875,10:16:27,10:21:18
-311,1479,572,10:16:27,10:21:18
-64,1257,323,10:16:27,10:21:18
105,1050,225,10:16:27,10:21:18
122,980,205,10:16:27,10:21:18
-31,1036,-164,10:16:27,10:21:18
62,1022,-508,10:16:27,10:21:18
248,1026,-729,10:16:27,10:21:18
189,1182,-366,10:16:27,10:21:18
-71,1211,-40,10:16:27,10:21:18
-224,1151,74,10:16:27,10:21:18
-168,1045,-64,10:16:27,10:21:18
32,930,-460,10:16:27,10:21:18
